objid ra dec u g r i z
1237665531187560487 242.744161808501 14.9727902854653 20.9802 19.25372 18.58332 18.32724 18.23537
1237665531187560488 242.755773287237 14.9665978002827 21.45955 19.51428 18.70527 18.43626 18.2775
1237665531187560499 242.756128563876 14.9627187586707 21.26244 20.58256 19.81197 19.80042 19.73308
1237665531187560503 242.757941100318 14.9647230002024 22.22618 20.49903 19.8488 19.60323 19.4051
1237665531187560505 242.757070342765 14.960216927753 21.7709 20.33988 19.96281 19.77968 19.65747
1237665531187560506 242.737310640348 14.9577004166131 21.64638 20.37421 19.94611 19.80787 19.66707
1237665531187560508 242.748532488864 14.9717391224262 22.28334 20.76106 20.08086 19.84552 19.6068
1237665531187560509 242.737187698231 14.9528646820809 22.69631 21.0363 20.34185 20.09146 19.65775
1237665531187560512 242.74730364364 14.9494870767333 23.66495 21.36213 20.78863 20.5362 20.36248
1237665531187560513 242.753698562792 14.9685101618593 22.87902 21.43738 20.77208 20.56078 20.52507
1237665531187560522 242.750975761798 14.9700692740778 22.589 21.48898 21.204 20.77589 20.99988
1237665531187560534 242.750518967046 14.9728111901403 24.61057 22.36741 21.91328 21.53276 21.96829
1237665531187560536 242.755650746951 14.9610989328259 23.62182 22.27674 21.72403 21.62029 21.71894
1237665531187560553 242.753546305911 14.9553106705634 23.18009 22.67757 22.11891 22.2151 22.24808
1237665531187560791 242.733932238836 14.9628107086806 25.27297 22.38846 21.70186 21.51879 21.32304
1237665531187560798 242.734897202144 14.9569229174597 22.16471 20.42034 19.6979 19.43385 19.32919
1237665531187560799 242.734088730093 14.9594971479243 21.54224 20.22358 19.76146 19.62944 19.4466
1237665531187560805 242.736152318684 14.9663918282122 25.09861 23.39409 22.80899 22.87152 22.36016
1237665531187560806 242.738684391501 14.9673711546801 23.23934 23.3543 23.04018 23.13703 22.85276
1237665531187560807 242.737019604908 14.9656328249317 21.16473 19.27129 18.4897 18.15901 17.9706
1237665531187561507 242.740353061759 14.9511294230331 24.70375 22.78002 22.42668 22.24851 22.57447
1237665531187561513 242.743843366722 14.9505591644501 24.04808 22.14956 21.4458 21.56275 21.08467
1237665531187562182 242.739557999899 14.9688986333817 23.68974 23.83153 22.69992 22.8078 22.7194
1237665531187560478 242.743955888348 14.9786175913552 15.31175 15.04533 12.16604 14.12317 12.88371
1237665531187560479 242.744624751487 14.9468047963605 20.99675 18.37854 17.31218 16.86845 16.58442
1237665531187560480 242.749853156765 14.9747623627258 21.65816 19.06819 17.61715 16.88129 16.44835
1237665531187560491 242.752355408343 14.9496902360363 22.29916 20.12461 19.45013 19.1867 19.0047
1237665531187560496 242.757311626864 14.9684967500384 21.50424 20.21893 19.79685 19.65395 19.49996
1237665531187560504 242.761768318289 14.9524389727712 21.75981 20.29073 19.88009 19.72005 19.58382
1237665531187560516 242.746341965928 14.9477403250023 24.79205 21.86735 21.64226 20.93913 21.8026
1237665531187560518 242.745853513381 14.9474634495828 24.39552 24.32213 23.35042 20.81347 19.57797
1237665531187560521 242.74147923154 14.9780172382997 24.63466 24.02512 22.81658 21.43125 22.8269
1237665531187560524 242.755051396681 14.951386698694 24.12748 22.64717 21.48273 20.99654 20.49683
1237665531187560527 242.758857517941 14.9547105813883 24.06302 22.25908 21.59301 21.60835 20.91294
1237665531187560528 242.741657825112 14.9455878318394 24.42393 24.59951 22.87884 21.18887 20.47853
1237665531187560531 242.759432672886 14.9703704884416 23.78119 22.00404 21.46304 21.27259 20.74574
1237665531187560533 242.740112652212 14.9778615070494 24.99085 25.05274 23.65198 21.46139 22.3306
1237665531187560537 242.739115738803 14.9779323046469 23.55767 22.34262 21.85925 21.84344 22.68332
1237665531187560538 242.758803801164 14.950753458859 24.07824 22.58095 22.00926 21.79721 21.81186
1237665531187560539 242.752733174875 14.9476553272182 22.90591 22.62366 21.97534 22.08846 21.37891
1237665531187560541 242.738547484338 14.9756502006051 25.2241 23.34737 22.38121 21.71258 22.39395
1237665531187560546 242.755256857968 14.9474943684555 23.48741 22.54089 22.12211 22.08453 20.96993
1237665531187560551 242.753755211141 14.9502187979804 23.31205 22.56844 22.23619 22.34527 22.58063
1237665531187560554 242.760427081301 14.9702682987349 23.39643 22.71433 22.17873 21.97962 21.5179
1237665531187560555 242.758825280483 14.9499438234438 24.00752 23.0447 22.30894 22.41066 22.29003
1237665531187560788 242.732596111573 14.9619844467018 21.3386 19.92667 19.36129 19.13737 19.06639
1237665531187560789 242.729509389284 14.9622468697531 21.47844 20.28838 19.85512 19.677 19.73555
1237665531187560790 242.727877246554 14.9624283007059 24.98645 22.09364 21.40479 21.33567 21.861
1237665531187560801 242.732790941594 14.9581291465349 24.0703 22.81325 22.45798 22.56782 23.15926
1237665531187560832 242.748451200606 14.9453479775084 21.39875 20.26241 19.84381 19.64453 19.4488
1237665531187560834 242.746499991203 14.9447161041264 24.50129 22.7316 22.39017 23.65872 22.23067
1237665531187561122 242.763426933949 14.9624152196663 21.59671 20.31285 19.84984 19.63603 19.33075
1237665531187561124 242.762106777978 14.9609161803991 24.68536 23.70139 22.73419 22.6972 22.6349
1237665531187561125 242.763505232075 14.9643122576688 24.15694 23.26646 23.49662 23.24574 23.44712
1237665531187561231 242.754285810424 14.9756741392238 21.94351 20.64881 19.97433 19.6986 19.57858
1237665531187561232 242.754966669862 14.9769927613372 23.2076 22.29967 21.62285 21.46181 22.28058
1237665531187561233 242.752578744011 14.9742941192767 23.05055 22.55624 21.83966 21.63238 22.11564
1237665531187561234 242.753428057963 14.9727757737013 23.0455 22.41965 22.27438 21.87085 22.79683
1237665531187561442 242.732420736829 14.9673452926426 23.91779 22.15606 21.80374 21.556 21.75073
1237665531187561459 242.730896392583 14.9556225229396 25.3315 22.52128 21.98273 21.63693 21.17343
1237665531187561464 242.739600072184 14.9729886808099 22.76099 21.9637 21.83547 21.80891 22.71843
1237665531187561493 242.737279895472 14.948149511226 23.36405 22.85929 22.33714 22.19963 21.62773
1237665531187561494 242.737332851345 14.9490499630978 24.1563 24.03004 23.09156 24.14358 22.94738
1237665531187561506 242.740662908039 14.9496287008167 23.55931 21.9267 22.03921 22.36675 22.34673
1237665531187561512 242.742961484159 14.9492102127156 23.9621 21.59457 20.54823 20.22501 20.07454
1237665531187561532 242.759352940437 14.9735965535352 22.79427 21.39167 20.88951 20.61625 20.69757
1237665531187561533 242.758467034054 14.9725112131097 23.49682 21.58576 20.9864 20.83679 20.51062
1237665531187561534 242.756187381099 14.9744725046157 23.29008 22.03482 21.59067 21.30356 20.93308
1237665531187561535 242.757777747353 14.9743416342319 23.4824 22.94865 22.73552 22.42746 22.63729
1237665531187561560 242.760310191075 14.9656245670461 24.0636 23.261 23.89145 23.78052 23.12602
1237665531187561569 242.763607786802 14.9677501505417 22.32311 20.87245 20.27185 20.14236 19.9615
1237665531187561570 242.76178536241 14.9666930803073 24.76576 23.61419 22.90666 23.8547 21.72695
1237665531187561571 242.762271987269 14.9674038106086 24.38511 23.31321 23.79541 24.11591 22.66242
1237665531187561572 242.761707264567 14.9677831014707 24.87389 23.06695 24.73254 23.71634 22.51174
1237665531187561602 242.762198006376 14.9552803913717 23.01928 22.61442 22.06854 21.90165 21.57125
1237665531187562380 242.726824957768 14.9597579630009 23.99021 25.88818 23.47033 22.17259 21.88442
1237665531187560483 242.74323867228 14.9837651412039 19.69664 18.18957 17.63808 17.46293 17.42836
1237665531187560500 242.739776026155 14.9843392628348 22.03596 20.4603 19.80666 19.50643 19.39388
1237665531187560550 242.764510968238 14.9527407982858 23.27893 22.52645 22.25981 22.26917 21.84068
1237665531187560741 242.722686798564 14.9677084375826 21.03646 19.51322 18.87344 18.63048 18.57002
1237665531187560742 242.722456099715 14.9695060152781 24.95916 25.15834 22.92737 21.83178 21.26229
1237665531187560743 242.71982439264 14.9694654956803 23.90462 22.79172 22.71116 22.60771 22.90368
1237665531187560747 242.721823661303 14.9638925670682 21.37666 20.2591 19.84389 19.71845 19.62123
1237665531187560752 242.726651538214 14.9752246438028 23.214 21.35299 20.80551 20.58429 20.49903
1237665531187560753 242.725320439004 14.9759290186241 23.07238 21.33517 20.82547 20.61241 20.79753
1237665531187560755 242.724243964418 14.9762860558674 24.80712 22.92412 23.1091 23.14993 22.42688
1237665531187560756 242.722753654396 14.9758060020896 24.92366 22.90635 22.76669 22.97384 22.68329
1237665531187560757 242.728912130505 14.9800958297229 24.50094 23.1541 23.13887 22.43862 22.56301
1237665531187560758 242.728696871861 14.9767852840365 20.77315 18.76688 17.902 17.55858 17.34778
1237665531187560770 242.722297473643 14.9459093823377 20.91075 18.96272 18.12383 17.78023 17.57186
1237665531187560777 242.725095312882 14.9515063319289 21.10553 19.20666 18.36065 18.01015 17.81484
1237665531187560778 242.72389659267 14.9526959542261 24.81854 22.70347 22.47089 22.80647 22.33397
1237665531187560779 242.723357367812 14.9517810241612 24.26904 23.42976 23.06514 23.46381 22.53475
1237665531187560782 242.724832439125 14.9431263776054 21.28558 20.34363 19.90195 19.70615 19.71665
1237665531187560816 242.734125183358 14.9423648011707 21.45636 19.83813 19.09151 18.7966 18.56725
1237665531187560817 242.735037220243 14.9414527460388 24.65005 21.51485 20.23523 19.66991 19.3046
1237665531187560821 242.737334216958 14.9404503174489 21.94818 19.8457 19.11683 18.80182 18.60023
1237665531187560852 242.760640186867 14.944716994726 21.85873 19.53072 18.32782 17.84842 17.52643
1237665531187560853 242.760455952374 14.947090455504 21.34311 20.08208 19.56377 19.33497 19.21971
1237665531187560855 242.763179546715 14.9475942978871 24.38479 23.07062 22.62476 23.14784 22.27098
1237665531187560856 242.762257852717 14.9475683845164 23.44821 23.03864 22.8755 24.3443 21.57559
1237665531187560857 242.763457691775 14.9492141041776 24.94617 24.31076 23.64683 23.3019 20.99183
1237665531187560858 242.76269972399 14.948831229104 24.69993 23.78719 22.96525 23.47043 22.48534
1237665531187560880 242.774138914798 14.9624559932188 20.86072 18.01682 16.89455 16.4242 16.13448
1237665531187560882 242.772700762527 14.9641009536035 23.38739 22.60057 22.06479 22.02259 22.41438
1237665531187560886 242.766243069021 14.9428230869226 21.05842 19.98241 19.62192 19.42013 19.30046
1237665531187560887 242.765466311133 14.9433988611422 24.4374 22.19235 21.6056 21.30397 21.95699
1237665531187560888 242.764382908412 14.9431504682397 25.55117 22.05934 21.57121 21.34929 21.87508
1237665531187561123 242.765488953801 14.9623880854853 24.90446 22.89069 22.49421 22.1231 21.95373
1237665531187561126 242.76609193143 14.9629444846668 23.83828 23.59135 22.87437 22.76545 21.57106
1237665531187561129 242.7747413771 14.9572100957267 22.6933 20.3355 19.19364 18.82659 18.59201
1237665531187561132 242.774277530306 14.9555090648165 24.4278 23.83526 23.0218 23.23845 22.67034
1237665531187561220 242.727018832428 14.9553624471093 21.95937 20.74826 20.12341 19.90932 19.76774
1237665531187561221 242.726258266953 14.9570333923818 22.99971 22.47102 22.73895 22.22688 20.98446
1237665531187561240 242.747756116719 14.9342574532813 21.50168 20.45367 19.94701 19.70303 19.57215
1237665531187561242 242.746525377688 14.933931784815 23.50981 22.4047 21.79984 22.02214 21.56251
1237665531187561387 242.72370993311 14.978306519118 24.11752 21.94746 20.50764 19.62756 19.1405
1237665531187561388 242.72382964299 14.9796274583026 23.3331 22.77763 23.84356 23.79235 22.70969
1237665531187561405 242.728150370966 14.9823896331392 25.23479 22.87508 22.46223 22.48191 21.51061
1237665531187561421 242.731836409947 14.9800528941546 25.20386 23.36151 23.00965 23.78091 22.47859
1237665531187561424 242.726053364978 14.9662491871907 25.5487 23.24767 24.18123 23.02546 23.53312
1237665531187561426 242.720746928743 14.9530222641356 24.84727 22.87466 22.57654 22.5566 23.17396
1237665531187561431 242.721141437759 14.9510182205391 22.31504 22.05217 21.67817 21.5695 21.86028
1237665531187561477 242.728299758946 14.9396561274466 23.67409 22.91785 22.59992 22.54239 22.33969
1237665531187561478 242.748022707262 14.9842830409348 22.58706 22.10875 21.71659 21.70567 21.55392
1237665531187561479 242.732574963691 14.9483211401467 24.02292 22.09687 21.45247 21.22935 21.90427
1237665531187561481 242.730554444075 14.9421195155454 22.73864 23.15235 22.28136 22.29484 22.09515
1237665531187561486 242.732699998734 14.9445084218952 23.52819 23.282 23.65787 23.37902 22.98882
1237665531187561488 242.735129244019 14.9459997080009 24.47144 22.43661 21.97119 21.47914 23.13362
1237665531187561497 242.754110785457 14.984822755621 23.21579 21.46729 21.30675 21.43368 20.66532
1237665531187561502 242.734852150688 14.9375883477885 25.02505 22.86879 22.71116 23.11036 22.48232
1237665531187561509 242.756539744319 14.9804543666458 23.09145 21.73247 21.23143 21.10081 20.901
1237665531187561518 242.740755155313 14.9399304104804 25.23354 22.14803 21.70041 21.35255 20.87858
1237665531187561519 242.739926623313 14.9396080443539 23.68641 22.87807 22.59713 22.20233 22.48813
1237665531187561539 242.760464428797 14.9760992937895 23.94812 23.50331 24.1589 24.01494 23.06148
1237665531187561542 242.743989590111 14.9362423667322 26.12428 23.29703 23.06111 23.43553 22.81144
1237665531187561545 242.745386500725 14.9416958165653 26.18579 25.46056 24.00406 22.34887 22.74555
1237665531187561556 242.748357508185 14.940139484315 23.05357 23.29394 23.06458 22.84314 22.95605
1237665531187561557 242.748397542621 14.9417423097226 22.46212 23.04229 22.83882 22.59433 21.69114
1237665531187561577 242.754072965198 14.9437451219936 25.4146 23.33902 23.09814 24.05874 23.62137
1237665531187561583 242.7546892776 14.941210070496 22.65695 22.08574 21.71547 21.55264 21.82363
1237665531187561586 242.753801025473 14.9417481104505 25.63444 23.02956 22.62145 22.49177 20.96754
1237665531187561587 242.765431415492 14.9661491584322 23.83427 23.18397 23.29701 22.82239 23.07865
1237665531187561589 242.770655859968 14.9728345891319 23.52744 22.25427 21.85316 21.78331 21.00744
1237665531187561590 242.769723782508 14.9718000042167 24.98306 22.66407 22.09214 22.04781 21.57274
1237665531187561592 242.768106405433 14.9710750711452 24.4606 23.77491 22.89058 24.55166 22.46823
1237665531187561593 242.770059471311 14.9704282623521 24.76802 23.07397 22.93776 24.27389 21.82546
1237665531187561594 242.767148664713 14.9702381247758 23.35177 23.35448 23.56285 23.37795 22.58185
1237665531187561596 242.76878734882 14.9724612285657 25.4418 23.42066 24.01929 23.56445 22.65799
1237665531187561597 242.765926898051 14.9698973665911 24.13103 23.57534 23.45556 23.08975 22.90847
1237665531187561607 242.768185659145 14.9649988197452 23.34048 22.69903 22.48547 21.85924 21.03432
1237665531187561613 242.771610482649 14.9689414575037 25.78177 23.27222 23.35942 22.84627 22.83022
1237665531187561616 242.759111883487 14.9392605684004 23.20309 23.2324 22.56225 22.57373 22.55886
1237665531187561618 242.762913207799 14.9445067781105 25.19163 24.52237 22.83558 21.83603 21.36541
1237665531187561620 242.767837202334 14.9561377804942 23.32836 22.93795 22.55731 22.58724 22.67264
1237665531187561621 242.761919141061 14.9420710772111 23.25009 23.15693 23.16383 23.73917 23.36313
1237665531187561624 242.768649975596 14.9605235596792 23.08547 22.51606 22.11298 22.15458 21.45963
1237665531187561628 242.773936368863 14.9670291706795 25.10764 23.04749 22.89238 23.1939 22.59924
1237665531187561629 242.765972846953 14.9477923675393 22.57081 21.57376 20.63404 20.35755 20.32767
1237665531187561636 242.763035084745 14.9400756034309 23.00817 22.6937 22.08823 21.84919 21.06379
1237665531187561646 242.768188064525 14.9455323861743 25.36347 23.04118 22.81954 23.75468 22.16538
1237665531187561650 242.772241205652 14.9537779365698 23.59159 22.4155 21.94466 21.66851 22.12275
1237665531187561652 242.773598076751 14.9538917834362 23.5284 23.65341 22.88412 23.71481 22.85168
1237665531187561671 242.769788880384 14.9485828306506 24.2145 23.28704 22.81177 23.02749 23.2816
1237665531187561672 242.770953370972 14.9492460229458 24.53299 23.06596 22.8758 22.56881 22.39814
1237665531187562183 242.748456294885 14.9886772039649 24.9966 23.34614 22.78452 22.92418 22.76092
1237665531187562196 242.758340981719 14.9828692802608 23.94781 23.77352 22.19524 20.51793 19.39819
1237665531187562202 242.741566733918 14.9362096230962 24.35198 24.69458 22.28933 20.20697 19.01768
1237665531187562228 242.771761940277 14.9670310077524 23.82601 23.39701 22.97097 22.86932 22.04166
1237665531187562236 242.770920165512 14.9472663746892 25.55288 24.53041 22.8096 21.83638 21.7305
1237665531187495416 242.698431456624 14.9643913379914 22.83349 20.16018 18.88334 18.40886 18.13412
1237665531187495420 242.707742361903 14.9712671967038 20.31946 18.5479 17.83573 17.54671 17.33447
1237665531187495421 242.70209819778 14.9551921638361 21.52871 20.22064 19.80319 19.60738 19.45586
1237665531187495431 242.710984919077 14.965279104255 20.68391 19.86687 19.54289 19.42682 19.24568
1237665531187495437 242.728958740004 14.9980062352985 22.66746 20.19637 18.84568 17.78011 17.18313
1237665531187495537 242.718695570476 15.0000559840747 24.3005 21.34264 19.94766 18.90111 18.32248
1237665531187495613 242.715729990436 14.9904019312447 20.76471 20.99753 21.38227 21.74295 22.3653
1237665531187495615 242.705377262499 14.9607105487433 21.52015 20.73837 20.42482 20.29524 20.28709
1237665531187496155 242.700911747852 14.9782650040248 23.56286 22.63788 22.27197 22.06345 21.18273
1237665531187496165 242.702253732889 14.9748123779767 23.62768 21.87951 21.32453 20.87709 21.09618
1237665531187496168 242.701993826989 14.97230218503 24.23142 23.23048 22.89603 22.91765 21.19242
1237665531187496170 242.711608619905 14.9913151978128 24.64076 23.37325 22.85964 22.7562 22.16493
1237665531187496182 242.714208482982 14.9953454480221 25.70714 23.27755 22.44428 22.08358 21.76671
1237665531187496187 242.711255135362 14.986507489961 25.05153 22.53492 21.331 20.70902 20.65807
1237665531187496192 242.716729233497 14.9952880355408 24.98487 24.60089 22.50536 21.61621 21.89252
1237665531187496193 242.703687142808 14.9679709927535 23.49333 22.70035 22.22097 22.16366 21.69243
1237665531187496203 242.718665024035 14.9889487074984 23.50174 23.19068 23.14775 22.60207 22.21506
1237665531187496209 242.708932344157 14.9641273868743 23.90882 22.88102 22.46827 21.92953 21.20548
1237665531187496212 242.703892041931 14.94958697836 23.59129 21.5645 20.59727 20.18809 19.80561
1237665531187496222 242.720989879731 14.9839411756307 23.22681 23.37806 21.56453 20.62468 20.24207
1237665531187496473 242.699756873061 14.9570358407257 26.0679 24.0942 22.66135 21.47377 21.09871
1237665531187496482 242.715027826614 14.9761886751579 24.85254 23.66999 22.89141 22.74592 21.88877
1237665531187496579 242.722812881245 15.0004213254702 23.1336 24.56547 22.91114 21.89711 21.62779
1237665531187560583 242.782747320758 14.9595446443025 18.48367 17.21315 16.76929 16.63103 16.57227
1237665531187560584 242.783937012448 14.9611733992038 22.86219 20.7993 20.19918 19.96426 19.93517
1237665531187560602 242.769695059374 14.9251476123045 24.17964 22.72396 22.40468 21.46217 23.0764
1237665531187560609 242.76455858166 14.9221950301704 24.71843 25.46222 24.64957 22.7287 23.50709
1237665531187560611 242.785207098086 14.9538855854401 17.621 16.42053 16.00266 15.85942 15.81502
1237665531187560722 242.715843938398 14.966293763319 20.10993 18.58303 18.0212 17.79499 17.67738
1237665531187560781 242.721127049759 14.9396606568351 21.56196 20.27887 19.82514 19.65719 19.41993
1237665531187560783 242.721937312814 14.9408715614665 21.40768 20.32529 19.91583 19.78608 19.86488
1237665531187560784 242.724852539197 14.9401962039546 25.5546 22.95176 21.60482 20.93859 20.65646
1237665531187560785 242.723591456633 14.9416314360177 23.25925 23.7986 22.42782 22.21464 21.85452
1237665531187560796 242.719954856169 14.9273765347103 21.64776 20.22461 19.60313 19.29133 19.19813
1237665531187560823 242.733938102346 14.9299487117614 21.01464 19.97042 19.72912 19.62584 19.58614
1237665531187560825 242.761724619714 14.9895388504854 20.46573 19.51287 19.1853 19.07331 19.07535
1237665531187560830 242.742205142315 14.9279273872178 23.37945 24.82734 23.40111 22.07826 21.53048
1237665531187560840 242.746661969543 14.9153147073802 20.2248 19.31894 18.88948 18.74975 18.68453
1237665531187560841 242.746329210681 14.9170561784367 21.54197 20.32802 19.88758 19.73821 19.55425
1237665531187560843 242.746984391394 14.9164094014616 22.52736 21.69759 21.81141 21.7003 21.38585
1237665531187560844 242.744955141266 14.9151706014026 24.15527 24.20098 22.90468 22.08044 22.50502
1237665531187560846 242.744770700433 14.9147652208358 24.25718 23.21764 23.08313 22.9561 22.20599
1237665531187560849 242.750246726978 14.9239515265157 19.74742 17.68651 16.77548 16.42911 16.23894
1237665531187560861 242.774496111986 14.9786255684803 21.49459 19.64813 18.88805 18.57959 18.43801
1237665531187560862 242.773743150385 14.9767936934496 25.03978 22.49382 20.96674 19.61979 18.97866
1237665531187560863 242.776728821458 14.9767393307613 24.48368 24.19794 22.15788 21.06639 20.50041
1237665531187560865 242.77763431802 14.9789417611244 23.95601 22.93794 22.61742 22.78398 22.18407
1237665531187560866 242.774557610729 14.9801773690727 23.93116 23.18957 22.77975 22.94888 21.99802
1237665531187560867 242.773689395186 14.9811493052595 23.24663 23.32968 22.68557 22.42667 22.00419
1237665531187560868 242.772029516436 14.9770083763883 24.5257 23.34963 23.19604 22.83741 22.12216
1237665531187560871 242.754129404214 14.9229802604905 21.34744 20.09966 19.50789 19.32525 19.20535
1237665531187560872 242.756693718404 14.9242313706103 22.78149 21.19695 20.63659 20.38024 20.42176
1237665531187560873 242.755823534848 14.9249537365444 23.35767 24.1675 23.04757 21.71745 21.83254
1237665531187560875 242.757138947782 14.9255214561651 23.66211 23.18391 23.01271 23.39577 22.95089
1237665531187560876 242.758158490922 14.9263684059959 24.54942 24.65245 23.22937 23.88435 22.20288
1237665531187560877 242.75555704147 14.9223638272349 25.38279 23.66001 23.11838 22.90097 22.81034
1237665531187560881 242.776572853085 14.9611264021821 24.15178 22.15602 21.79922 21.443 22.7243
1237665531187560883 242.775315701381 14.9613068765027 24.40034 23.13315 22.61579 22.79482 22.33032
1237665531187560889 242.768504297668 14.9417596655348 24.29174 23.0695 22.50539 22.34297 22.43077
1237665531187560899 242.768503759783 14.9372852343136 21.30916 20.14164 19.67059 19.44168 19.28858
1237665531187560900 242.769113733664 14.9360440974305 23.79877 22.19899 22.20937 22.09821 21.26507
1237665531187560901 242.767999698787 14.9379081736511 24.57892 23.51316 23.24483 24.46574 23.37511
1237665531187560904 242.778491483776 14.9654589642477 23.07326 20.54988 19.34428 18.86236 18.5534
1237665531187560905 242.780885204947 14.961928123943 21.74535 20.24597 19.6061 19.29286 19.15004
1237665531187560907 242.779793949589 14.9621255819218 24.4177 23.09506 22.69588 22.4597 22.26769
1237665531187560911 242.779344791152 14.9481026014095 21.60299 19.67012 18.61429 18.2298 18.00853
1237665531187560914 242.78238664711 14.9498581484151 20.42872 19.12293 18.63159 18.39621 18.30102
1237665531187560919 242.789018101702 14.9603418082651 21.73197 20.19378 19.71744 19.53831 19.45121
1237665531187560924 242.774964791844 14.927435481183 21.74963 19.80341 19.02656 18.71091 18.54861
1237665531187560938 242.78414949121 14.9333044705024 19.50966 16.93211 15.73062 15.26063 15.01208
1237665531187561103 242.756821158575 14.9965576426539 22.05808 20.32114 19.67767 19.38136 19.19926
1237665531187561104 242.755582366787 14.9945611001245 24.93703 23.30738 21.97002 20.76342 19.99691
1237665531187561106 242.759002315613 14.9940206913087 23.37321 23.20531 22.61355 22.30441 22.50002
1237665531187561107 242.756145136973 14.9940244786633 25.41343 25.46392 25.25552 24.50451 20.54841
1237665531187561108 242.75442244738 14.9942529954796 23.45925 23.09349 22.69324 22.73491 21.60428
1237665531187561109 242.756445004006 14.9985427741617 24.98517 24.01141 22.58768 22.29032 21.72128
1237665531187561110 242.754930383221 14.9929946324638 24.40192 23.69856 22.89283 22.95577 22.04924
1237665531187561115 242.73493036589 14.9223195967653 23.60233 23.08921 23.43393 23.38385 22.01555
1237665531187561116 242.738008781094 14.9228580599127 23.09285 20.97775 19.50189 18.56063 18.04392
1237665531187561130 242.776634321608 14.9587326831978 24.50128 23.17386 22.23102 22.19216 22.18059
1237665531187561131 242.775049598103 14.9588192235322 24.41248 23.59624 22.89972 23.42627 22.66035
1237665531187561143 242.786653217767 14.9685974570236 22.81132 20.94573 19.47864 18.48753 17.917
1237665531187561193 242.790125496184 14.9486870881726 24.3328 21.24267 19.81173 18.63681 17.99116
1237665531187561194 242.789674427412 14.9493930673427 23.82111 22.4106 22.00643 21.7356 21.57594
1237665531187561217 242.738702188879 14.9892861154926 21.46015 20.58319 20.22924 20.07533 19.96998
1237665531187561237 242.739000660392 14.933605200704 21.94389 20.4926 19.83951 19.63169 19.47754
1237665531187561244 242.748442914636 14.9283469377248 21.85474 20.63694 20.05334 19.75852 19.61219
1237665531187561265 242.782822037705 14.9425453826576 22.15736 23.32915 23.16164 22.66393 21.73506
1237665531187561377 242.726312132549 14.9901254705381 23.38666 23.38471 23.06406 23.49383 21.99253
1237665531187561378 242.709362424173 14.9500847810513 23.3989 21.11294 20.0303 19.65937 19.37354
1237665531187561385 242.708014133726 14.9431142158993 24.13202 22.76478 22.29487 22.01689 21.82754
